,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
7039,7040,0.7548078266330657,0.5443859290006801,0.33462167474631715,-5.850548563163884,-16.004673479305588,7.75059507828736,0.03534966,0.9292288,77.41396,95.77491,78.00613,-18.446753,0.0003125
7040,7041,0.8474290645626329,0.7792047324648158,0.19494700853657562,-6.596915264270311,-5.213913554216674,5.041046806625775,0.026570592,0.9971449,-76.81514,-27.503122,109.233894,61.6059,0.0003125
7041,7042,0.9192265953677539,0.9013860511351426,0.11560963167657222,-7.252766666237959,-0.02586310203470528,-2.450685832677051,0.0384273,0.5388153,43.64045,97.90526,73.71681,25.328398,0.0003125
7042,7043,0.08351328595788243,0.9894789316414104,0.12780520003765142,1.08940508444415,4.517199904884304,-2.4597989025547147,0.041986506,0.33804026,45.582638,201.55013,49.70438,16.64136,0.0003125
7043,7044,0.2640768173907513,0.01299835523441684,0.19755974308351965,9.911931913740947,4.661471369788729,1.4527308466019302,0.04399244,0.36823308,2.5150497,114.91788,-11.253782,3.5999606,0.0003125
7044,7045,0.37468738096142196,0.9843515616568692,0.26332748342882467,10.876525353771873,1.7944948711891449,5.682801692720848,0.037937645,1.0,-64.73254,58.212273,-27.809336,11.3770275,0.0003125
7045,7046,0.42006224238958934,0.935839198124928,0.28169975894286187,7.7978921030118915,-0.5529585775858197,4.071501864288044,0.025428334,0.99660957,-82.01383,81.06824,136.17346,-94.00099,0.00015625
7046,7047,0.42323534584175987,0.8809940093336309,0.2857453962204026,6.712715072755882,-2.2306232324313506,3.7696081581343317,0.022946006,0.98266166,-81.28421,52.638622,188.42659,-92.41415,0.00015625
7047,7048,0.4043008918402424,0.8315826725380236,0.2905199271937514,3.868756884092676,-2.758427334576558,4.117207355324121,0.024700543,0.9768211,-13.798983,66.29862,200.78357,-88.29045,0.00015625
7048,7049,0.36686359950285985,0.7756688259691349,0.28575058680676857,0.4660624131593242,-4.347288832447391,3.4694845489035893,0.02511103,0.979112,-26.834108,29.42518,121.37674,-29.817732,0.00015625
7049,7050,0.3483404371729525,0.737914993064209,0.2800812845460998,-0.45829255528147,-5.510215042681828,3.8916126975827066,0.024423946,0.96345395,-47.481358,59.49822,128.70872,-53.654526,0.00015625
7050,7051,0.33519377734420336,0.7069259336795495,0.2513737004223854,-1.2275182963550983,-7.184828063116939,2.136091081323065,0.029494155,0.9351104,37.776478,37.421097,80.55301,-6.9319625,0.0003125
7051,7052,0.3287325710938499,0.6905953608724397,0.22040690897788978,-0.5420321932921078,-7.435394925411063,3.491060838265014,0.026155174,0.9454329,-18.375584,3.9907184,35.05979,11.187831,0.0003125
7052,7053,0.3417618797161583,0.6878067419224096,0.19129324491929212,1.2769109532457918,-8.400314652865719,4.263266450138518,0.025264863,0.93517536,24.38769,37.55218,44.454384,9.979814,0.00015625
7053,7054,0.35548509612195744,0.7659471249289334,0.12167458350685272,1.7177415462642316,-4.118177397112254,2.2612961250862567,0.02502005,0.93401676,56.364025,-54.19073,150.21187,83.43383,0.00015625
7054,7055,0.33528492170165375,0.8543997889885764,0.022774023002481963,-0.5308493486957098,0.6439288454849561,-0.7741130639614908,0.024034465,0.98610234,-104.44032,-114.51282,318.60068,61.485992,0.00015625
7055,7056,0.29971346923721803,0.9861029133664541,0.932585573350062,-8.669815077450943,7.158793835911332,-5.991300300527929,0.030291894,0.936014,-4.8867335,-70.67646,239.74278,75.91723,0.00015625
7056,7057,0.3227165610168058,0.11249208196475385,0.868430556482984,-10.51540232572863,10.835468831170273,-8.634190910146978,0.02857909,1.0,-37.530106,-30.002136,49.690613,-3.6670227,0.00015625
7057,7058,0.40939285792997376,0.15824279346078818,0.8714033540317189,-7.812733494822566,7.852927633785025,-5.018477006601604,0.023608267,0.9920148,6.97327,-37.89513,-102.80465,-115.00715,0.00015625
7058,7059,0.533717005116829,0.158657930942661,0.9286695872466093,-0.5244171927991099,6.515043713979646,-1.3793200185960393,0.02423944,1.0,-65.61149,-143.9704,-35.04279,-116.87155,7.8125e-05
7059,7060,0.6632965417920531,0.13825778749675458,0.9795503187344565,5.3258307479841385,8.30546658049703,-0.8698897721385862,0.027824959,1.0,-49.182636,-104.01231,-16.935108,-36.464222,0.00015625
7060,7061,0.7100874737266948,0.0711330926484454,0.021555869624977735,4.469998618075809,10.66686069429522,-3.860639903177481,0.042283364,0.08572374,-9.66694,-93.4571,-60.898487,-82.09446,0.00015625
7061,7062,0.7412276493634563,0.9196743045077235,0.13764501326651155,0.7985145399851266,1.34712934009043,-0.33055540680451595,0.03489143,0.9749034,-18.726847,-32.194054,-53.099724,-88.14913,0.0003125
7062,7063,0.735566548062441,0.8007112537335443,0.2891510658369003,-3.4582611414410263,-4.588108881227603,9.732775082542535,0.042428087,0.0,5.6238284,-30.696867,64.86633,-93.3986,0.0003125
7063,7064,0.7397277689249991,0.6952624065952531,0.37257089956047246,-3.620582049286211,-9.729363421698611,11.177697125808365,0.043817256,1.0,-20.01896,-18.274683,78.05755,-53.497196,0.0003125
7064,7065,0.729984901062481,0.6149276406585173,0.4140638815007505,-5.027201886433777,-12.566384138581821,9.316677917125832,0.043247387,1.0,-27.956089,-31.812792,51.972923,-25.564896,0.0003125
7065,7066,0.7036864843652266,0.5618151513306677,0.43985565721138187,-6.448518162949855,-13.787014884170919,8.972514885972203,0.040955454,1.0,-29.361933,-41.513805,33.2961,-15.507704,0.0003125
7066,7067,0.6977713047065065,0.5215204922099539,0.4467389594335396,-6.158040452723436,-13.56408446415825,8.255419203132005,0.035918787,1.0,-99.72919,-16.381018,23.386953,-24.203827,0.00015625
7067,7068,0.706795402071045,0.5086865173007855,0.43799725416790913,-5.760229371961137,-13.85750545078862,7.857743628931307,0.033906646,1.0,-118.21517,-0.5247054,28.18655,-8.222411,0.00015625
7068,7069,0.7301457650293708,0.5239376591825232,0.4217464708436084,-5.748018966975883,-15.350518253651988,7.981726338962915,0.036114447,1.0,-19.135237,-10.525231,50.77383,2.5430238,0.0003125
7069,7070,0.7426078780088984,0.5409524738910434,0.40020137241486115,-5.60451045562355,-15.591937344951422,8.051889435027919,0.037409082,0.93284535,5.0247025,14.249162,79.531105,2.5417252,0.0003125
7070,7071,0.7746909369388544,0.5690657117462607,0.344781711226942,-4.91458585077643,-15.77952411628689,7.563688491647535,0.03621766,0.9309028,70.42831,82.12272,88.55324,-15.685938,0.0003125
7071,7072,0.8112986985916854,0.6630911437569322,0.2841034945008154,-4.864854595194654,-11.635951019883496,8.305685097134436,0.029843146,0.92878205,62.261803,96.00625,142.11032,-25.426323,0.0003125
7072,7073,0.9163036969072301,0.874325951448471,0.14121700282254648,-6.934726313872253,-2.0355723176037808,-2.8852021032208865,0.03937237,0.72114384,40.826355,101.49471,115.342186,17.926235,0.0003125
7073,7074,0.06221413355026701,0.9714790653561578,0.13524442830014047,0.4704386535560773,3.3859757797963512,-3.7999758832105925,0.042517923,0.49095148,61.675922,175.15071,76.34055,28.475327,0.0003125
7074,7075,0.24351213131206761,0.016450883829365964,0.20435105185719618,9.849873619449038,3.971174162429676,1.007991209144779,0.04602686,0.5575524,21.232687,118.68331,-0.34740004,7.4626284,0.0003125
7075,7076,0.3675048842511131,0.029376209088621676,0.2673967628154014,10.521076691852835,1.7967804367829876,4.299021456198393,0.035771485,1.0,-122.182495,65.56182,-58.927223,17.962383,0.00015625
7076,7077,0.4300391443493858,0.010690306794166122,0.28888526898506883,7.349853795878935,-1.7956563865034196,3.9643777633379345,0.025037033,0.99937737,-140.30962,100.6045,-5.0006595,-61.68399,0.00015625
7077,7078,0.45758209893432933,2.7861210730700315e-05,0.2618170049539715,7.835845341544389,-0.7551479144795284,1.3397302293811348,0.02293706,1.0,-68.27262,113.90584,97.19899,-125.745514,0.0003125
7078,7079,0.45797263329205573,0.9752646937092567,0.24126451842101054,6.351359272916813,-0.07666516622207614,0.15831910016756065,0.024861775,0.942996,3.1871634,98.268936,145.03716,-138.12485,0.00015625
7079,7080,0.4435363266821687,0.9434289036280138,0.21617266402985222,3.9302769315622577,0.6080184174538443,-1.3869485333103257,0.027445778,0.94100964,34.93046,111.27101,199.01562,-170.07904,0.00015625
7080,7081,0.4240181702194185,0.9136871022683201,0.19795670409111688,1.2112858536275217,0.9938377087447338,-1.8108366206355384,0.02695809,0.9386136,18.745852,108.29365,190.11948,-146.2832,0.00015625
7081,7082,0.40138908586610256,0.8858033806204274,0.18232464337775608,-0.44505233455521853,0.49874747767029187,-1.2940756147153818,0.026190063,0.9255231,5.719905,96.81405,193.98758,-64.54578,0.00015625
7082,7083,0.3791574125185699,0.871212253235424,0.1532005332696408,-1.4104129525794318,0.2307856781672657,-1.2908707985091483,0.028741151,0.9265953,47.497902,58.55324,221.3246,2.1845198,0.0003125
7083,7084,0.3647215272808555,0.8681515754113291,0.11280840604866335,-2.5142989952024326,0.6241395464320328,-2.4673907131282733,0.028546352,0.9283049,-3.4615576,-17.090946,143.55247,55.674347,0.0003125
7084,7085,0.35375746052517043,0.8776315287351971,0.07867711510590178,-2.3679726601691446,0.5907639695882072,-1.8108133333868914,0.029645184,0.92974293,-0.07874471,28.881374,259.9852,39.02885,0.00015625
7085,7086,0.34318693321363153,0.9204060633899805,0.02137420445820339,-4.5874456203621685,3.317264313619268,-4.375706693635955,0.032875452,0.93225545,21.238699,15.219292,289.381,27.630478,0.00015625
7086,7087,0.3321404184169754,0.0023911704008042086,0.950144685908471,-8.136347265894518,7.075836181588029,-7.371863429848332,0.035112604,0.9361818,49.011112,29.6053,131.75774,34.87595,0.0003125
7087,7088,0.34074250960891195,0.0942284893784126,0.8920968043282603,-9.4142019729229,11.064404296206893,-9.42344401533633,0.030677438,0.939334,-4.4867134,6.0216107,83.68602,-0.27624527,0.0003125
7088,7089,0.3918829389045768,0.15535111953964292,0.8703565681491823,-7.521866383222529,8.953144001530637,-6.842788384569663,0.024618339,1.0,-76.2175,13.49736,-27.658339,-66.30196,7.8125e-05
7089,7090,0.4942340744922021,0.1638646360656056,0.9082150128221721,-3.6446176957127525,4.377463310488957,-1.5415930001660192,0.02221366,0.99412704,-104.509735,-48.322197,-96.982956,-218.19939,7.8125e-05
7090,7091,0.6128691792435453,0.1644275584799415,0.96452658525206,3.2984986729461223,7.199837367526217,0.26057552183756255,0.028632648,0.991421,2.6052225,-81.32344,-59.04051,-134.10005,0.00015625
7091,7092,0.7167024866873957,0.14151866059929685,0.007067223705322607,6.481607300702391,9.845759665321289,-1.0521215719657655,0.03567747,1.0,-30.736835,-66.90699,-16.350285,-78.43545,0.00015625
7092,7093,0.7615422443071463,0.052747224534878685,0.05981116784999442,3.8143334353758824,7.675350100557638,-2.3502061712207696,0.045610808,0.0,13.850983,-8.357297,-89.05367,-115.36012,0.0003125
7093,7094,0.7764255336464445,0.9168009458258285,0.1534331689606547,-1.0731883591769193,-1.6068948095682725,1.9874050797514584,0.037300624,1.0,-52.67088,-18.819511,-60.09969,-109.04483,0.0003125
7094,7095,0.7870588904108937,0.8053847928916656,0.25243770396678106,-3.212124894052611,-7.138575588975443,8.711477452516524,0.033744283,0.9828538,-21.781874,-56.632603,101.75332,-109.24542,0.0003125
7095,7096,0.7920559022423012,0.7298269371585259,0.32532520807104826,-2.8886747560673216,-10.022542094945228,10.706164164792952,0.03718458,0.0506879,11.823028,-4.9392405,146.70055,-59.798946,0.000625
7096,7097,0.7853163867262074,0.6788924478192692,0.36291551285053436,-3.2902714402243896,-11.80629648032941,10.10509479575925,0.039605975,0.015917037,17.717375,-14.927463,99.112144,-28.401176,0.0003125
7097,7098,0.7701295053372645,0.6268839346065477,0.3862353701105826,-4.379381377453852,-13.557774020371571,9.500642986067101,0.035214864,0.09994615,5.5704317,11.655761,80.76245,-12.358288,0.0003125
7098,7099,0.7672474649183693,0.6001244520768084,0.3909280520054661,-5.010419284348941,-14.435865621382314,8.356009450858263,0.03634687,0.93563795,5.752469,15.709477,68.60155,-8.327901,0.0003125
7099,7100,0.7783880931180475,0.5997008287761277,0.3842431817115894,-4.540556419591095,-14.439409902177934,7.814487160797222,0.035539273,0.9354847,3.71345,26.371523,70.09985,3.487906,0.0003125
7100,7101,0.8043751644663992,0.6257066555537222,0.36370353185426324,-3.3819905414393325,-13.446753824190559,7.734088849217563,0.03631623,0.9342536,54.060528,7.245569,96.94712,24.277103,0.0003125
7101,7102,0.8099411986923711,0.644169555308557,0.34266914371371376,-3.7924108834987558,-13.039084838979905,7.479560077055029,0.036477845,0.9358826,43.550114,27.177576,147.05702,23.015076,0.0003125
7102,7103,0.8335716892953501,0.6858050710935604,0.27923340542963293,-4.189863223521976,-11.30487384389022,6.363038499398932,0.031984895,0.93105483,27.856298,105.33124,177.2399,-20.825983,0.0003125
7103,7104,0.8587022566113687,0.7768135611704753,0.2110800444075748,-6.117103553480412,-6.258041231444424,3.465579964826076,0.030033397,1.0,-61.981564,-12.79512,151.19212,35.637413,0.0003125
7104,7105,0.03477698154613026,0.9393156814295223,0.15275386343759975,-0.6665445956117155,1.2035146650435298,-4.051133996776217,0.044614267,0.5561205,80.99278,160.09587,82.02119,43.26165,0.0003125
7105,7106,0.20500091274292623,0.0003837143677834651,0.19635780892855023,9.028660760407934,3.3940717134520715,-0.8446363163575671,0.044395383,0.5941044,24.238485,154.07211,18.743685,-15.18612,0.0003125
7106,7107,0.3412907606712991,0.03769951735094577,0.26642646954354376,11.189970143266516,1.5512855759321047,3.6781915242787178,0.04118922,1.0,-103.18958,66.37465,-56.060326,35.69839,0.00015625
7107,7108,0.4046696985093448,0.04838533864151222,0.2936544290728719,6.855152169155291,-3.430216142282334,3.7645267431913343,0.023044016,0.9841659,-127.15363,126.29465,-105.38203,35.947514,0.00015625
7108,7109,0.4539697594250312,0.05126812106254515,0.26128652454711176,7.534593857763638,-3.1680040327057264,0.7321278053980871,0.020439962,0.98178494,-16.501226,208.95421,-38.96306,-68.397804,0.00015625
7109,7110,0.48475743353549683,0.0681868879586363,0.2065004607554399,9.255512927219979,0.28072861862369536,-2.630442482488678,0.025333688,0.9503459,39.04513,144.5469,4.0669107,-21.03393,0.00015625
7110,7111,0.5070294258737571,0.07856487020137348,0.16398359156085698,9.97805964635088,2.3100795733999893,-4.87427384532904,0.030960154,0.9437796,50.575096,101.635956,13.59374,-17.554775,0.0003125
7111,7112,0.507324193814111,0.07119082517095111,0.133096215328582,9.39744209456877,4.162752074889919,-5.930330023125737,0.036309473,0.9401842,44.726208,90.960464,29.065731,-42.418137,0.0003125
7112,7113,0.5029675942889953,0.0575827350458901,0.10236001492805562,8.525814400915372,5.220450776099804,-7.049867163584988,0.038429543,0.93711126,22.780792,101.69684,85.178185,-94.47582,0.0003125
7113,7114,0.49331705458291975,0.04944764165673633,0.07308477289623477,5.997896066451587,7.830339822260923,-7.689059431594028,0.037704945,0.9320893,-12.960874,153.80656,162.004,-146.69452,0.0003125
7114,7115,0.47544103273795235,0.04147727468999747,0.05369484652796578,2.700686076465783,9.198011506004688,-7.538805810713296,0.036693916,0.9318438,5.3878703,163.41618,179.42395,-108.096985,0.0003125
7115,7116,0.4503397236073206,0.04011582594233488,0.031948075409848516,-0.11813970258758599,9.878264630056309,-7.488319766998953,0.036684677,0.9317907,46.79768,144.76547,180.3361,-56.732437,0.0003125
7116,7117,0.4243140397262212,0.049800455909274545,0.9950924374181319,-2.3922735929917223,10.213235875836261,-8.565335362417155,0.035406448,0.93075305,47.977917,118.4031,151.34346,-33.50164,0.0003125
7117,7118,0.4073228355283766,0.0690748867889178,0.95801203548357,-4.273861254254025,10.50363260413859,-9.238556269831001,0.034262974,0.9301669,31.023777,90.13373,128.9448,4.7536244,0.0003125
7118,7119,0.39841147456076464,0.10441957649586281,0.9225209923100255,-5.725417358007144,11.295432278752864,-9.631958827799746,0.03470681,1.0,-15.4975195,47.07887,86.70802,-7.3398247,0.00015625
7119,7120,0.41347219626034126,0.15083471386708514,0.8957824208830596,-7.00334082005751,9.658599953586437,-6.198395901336306,0.027592817,1.0,-97.825874,10.609829,-23.570724,-69.88335,0.00015625
7120,7121,0.4764126489374703,0.16837651163650563,0.9059809426956896,-3.9043639887418506,6.493204254542604,-2.7402578457029314,0.023049142,0.99859285,-25.264814,-79.91532,-22.253405,-121.34332,7.8125e-05
7121,7122,0.582134413036817,0.17438145984253706,0.9566640188239123,3.1079763415726203,7.565321085529173,-0.49363511824589223,0.026576623,0.9908003,-31.01956,-126.136986,-9.10203,-53.5887,0.00015625
7122,7123,0.6969160040149971,0.1678685474919663,0.001219193644902233,7.505036396091064,8.438207489987313,0.47719602640175107,0.030506143,1.0,-40.068096,-49.547874,68.931206,8.194018,0.0003125
7123,7124,0.7660466886546838,0.13341814378093678,0.0317375821466684,7.1443666166846835,9.207002713680914,-1.347708143213686,0.037865434,1.0,-93.68126,-19.969503,-57.08513,-80.719444,0.0003125
7124,7125,0.7925181569841635,0.03475692163213344,0.10187743331812114,1.9147317474968015,3.7793591888828426,0.2864589949757792,0.04196925,0.046321016,-22.191267,28.016737,-89.74341,-120.8689,0.0003125
7125,7126,0.8052910087118528,0.9291772938631236,0.17135636242468832,-1.6371651842199375,-2.9382319731606352,3.045110036931784,0.03611049,1.0,-47.611263,-11.377147,-28.344067,-93.42402,0.0003125
7126,7127,0.8222713453717809,0.8431369586151316,0.22779479734436267,-2.48501478432115,-7.642808750923323,5.514756235122285,0.031249264,0.99116755,-33.411278,-50.097607,77.68713,-87.15459,0.0003125
7127,7128,0.82898287003839,0.7988111287564358,0.26790226256657007,-2.6444290969761086,-8.334649833550232,6.926322513616925,0.03207372,0.960879,17.238325,-40.77088,135.89941,-77.41429,0.0003125
7128,7129,0.8277860569539904,0.7543882959722595,0.3045477061079202,-2.951419598280127,-9.9445382857566,8.500280417602267,0.035259224,0.95621836,43.61907,-5.3451104,119.52619,-32.67659,0.0003125
